ID,Sequence,Email_Name,Audience,Subject_Line,Proposed_Send_Date,Day_of_Week,Status,CTA_Type,CTA_Description,Notes,Priority,Copy_2026,Reference_2025_Copy,Prep_Notification_Date
40,Pre-Event Engagement,Tribe Stage Application,All Valid Ticket Holders (No Youth Program),Tribe Stage Application,2026-04-06,Monday,Sent,Link,Tribe Stage application form,Sent via Bizzabo. Tribe Stage applications opened. NOTE: This overlaps with planned email #5 (Tribe Speaker Application on Apr 20) — may want to remove or repurpose #5.,High,"Hey Álvaro,

Applications for the Tribe Stage at Mindvalley University 2026 are officially open. And this is your chance to become part of the Mindvalley U experience in a bigger way.

The Tribe Stage isn't just a place to host a session. It's where fresh voices rise, powerful ideas are shared, and members of our community step into leadership.

If you've felt the spark to teach, guide, move, awaken, or inspire others—this may be the invitation you've been waiting for.

🎤 What is the Tribe Stage?

The Tribe Stage is a space for Mindvalley Members to lead community sessions during MVU. From transformational workshops and embodiment practices to guided meditations, conscious conversations, and bold new ideas—this is where your wisdom gets to meet the right audience.

We're looking for sessions that are authentic, engaging, and deeply aligned with the Mindvalley spirit.

✨ This is for you if:

✅ You have a valid MVU 2026 ticket
✅ You feel ready to contribute from your experience, heart, and voice
✅ You're excited to create impact within the Mindvalley community

👉 Apply for the Tribe Stage here:
Click here to submit your application

Spaces are limited, and every application will be carefully reviewed.

For some, the Tribe Stage becomes more than a single session. It becomes the beginning of something bigger—a new level of visibility, contribution, and expression within the Mindvalley ecosystem.

So if something in you is saying yes… trust it.

With love and excitement,
The Mindvalley Events Team.",[See email #5 for planned 2026 copy and 2025 reference],2026-03-30
41,Pre-Event Engagement,Fifth Reminder To Unassigned Tickets - April 14th,Buyers with Unassigned Tickets,Fifth reminder to unassigned tickets (April 9th),2026-04-14,Tuesday,Sent,Link,Assign tickets link,"Sent via Bizzabo. Originally scheduled April 9th, actually sent April 14th.",Medium,"Hey Álvaro,

This is serious — please read carefully.

At least one of your Mindvalley U 2026 tickets is still unassigned (no named ticket holder). If you don't take immediate action, this ticket will be canceled.

To keep the ticket active, you must assign it to a specific attendee. Until every ticket has a name attached, registration isn't complete — and unassigned tickets can't be honored at check-in.

Fix this right now (60 seconds):

Click ""Manage your Registration"" below.
Find the unassigned ticket, then choose one:

Transfer Registration: enter the attendee's first name, last name, and email (they'll receive a link to complete registration).
Complete Registration: enter the attendee details yourself.

If you're attending, make sure one ticket is assigned to you.

Don't risk losing this spot. Assign the ticket now and you're fully set.

With love,
The Mindvalley Events Team",[No 2025 reference — operational email],2026-04-07
5,Pre-Event Engagement,Tribe Speaker Application (originally planned),All Valid Ticket Holders,Your Moment to Shine at Mindvalley University 2026 🌟,2026-04-20,Monday,Cancelled,Link,Tribe Stage application form,CANCELLED on 2026-04-29 — already sent on April 6 via Bizzabo (see #40 Tribe Stage Application). Reminder follow-up created as #45 (May 11).,Medium,[CANCELLED — already sent April 6 via Bizzabo. See #40 for sent copy.],"[May 5, 2025 — Tribe Speaker Application] Audience: All Valid Ticket Holders. Subject: Your Moment to Shine at Mindvalley University 2025 🌟. Key content: Opened Tribe Stage applications. Eligibility: active member, valid ticket, not a volunteer. Framed as launchpad for voice in MV ecosystem.",2026-04-13
6,Pre-Event Engagement,Volunteer Stories,Volunteer Database,Have You Volunteered with Us? We'd Love to Hear Your Story 💬,2026-04-24,Friday,Cancelled,Link,Story submission form,Gather volunteer testimonials. | CANCELLED on 2026-04-29 — no longer relevant for MVU 2026.,Low,"Hey [First Name],

Whether you helped guide attendees, supported our speakers, or brought the vibes to the dance floor — if you've volunteered at any Mindvalley event, we want to hear your story.

You are a vital part of the energy that makes our events so unforgettable. And now, we'd love to know:

✨ What did volunteering mean to you?
✨ What was your most memorable moment?
✨ How did the experience impact your life?

We're gathering volunteer stories to celebrate the amazing humans behind the scenes (aka YOU). Your reflections might be featured in our community channels — or even inspire future volunteers to join the journey.

👉 Share your story here: [Form Link]

Big or small, funny or profound — your story matters. Thank you for showing up, supporting the tribe, and being part of the Mindvalley movement.

With gratitude,
Mindvalley Events Team

P.S. If you've been meaning to share but haven't yet — now's the perfect time. We can't wait to read your words. 💙","[May 7, 2025 — Volunteer Stories]
Audience: Volunteer Database
Subject: Have You Volunteered with Us? We'd Love to Hear Your Story 💬
Key content: Called for volunteer testimonials from any past MV event. Asked 3 questions: meaning, memorable moment, life impact. Stories potentially featured in community channels. Signed by Mindvalley Events Team.",2026-04-17
46,Pre-Event Engagement,Bring A Friend To MVU,All adult ticket holders (No Youth Program attendee),Who Would You Bring to Tallinn? 💛,2026-04-30,Thursday,Sent,Link,Friend-invite / referral link: https://www.mindvalley.com/u?promo=bringafriend&tr=true,SENT via Bizzabo Apr 30. Dedicated referral campaign. Real URL embedded in copy.,Medium,"Hey [First Name],

There's a question I keep coming back to — one I'd love to share with you today.

Who in your life would light up if you told them you're going to Tallinn?

A best friend who needs a reset.
A partner you've been promising adventures.
A sibling who'd geek out over the speakers.
Your kids, ready for the most magical Youth Program in the world.

At Mindvalley U, the people who arrive together come back unrecognizable — closer, deeper, more alive. Because the magic of MVU isn't only in the talks. It's in the late-night conversations, the spontaneous lunches, the dance floors at midnight, the breakthroughs you witness in someone you love.

If there's someone you've been thinking about — even subtly — this is your nudge to follow that thread.

🤝 Why MVU is exponentially better when shared

✨ Memories that don't fade — because you have someone to relive them with
✨ Deeper transformations — because growth is contagious
✨ Practical perks — share a room, split logistics, help each other through long travel days
✨ A shared chapter — the kind your future self will look back on with gratitude

How to bring someone with you

It only takes a moment. Forward this email, or copy and send them their invite directly here:

https://www.mindvalley.com/u?promo=bringafriend&tr=true

Whoever you choose — friend, partner, sibling, parent — bring them with you.

Tallinn is going to be unforgettable. And the best part of unforgettable? Being able to say ""remember when we…"" to someone who was right there beside you.

With love,
The Mindvalley Events Team

P.S. Not sure who to invite? Forward this email to three people who came to mind as you read it, or copy the link above and send it to them directly. Sometimes the right person reveals themselves when we name them.","[No 2025 reference — new initiative for 2026, requested by Marketing as standalone referral campaign]",2026-04-29
45,Pre-Event Engagement,Tribe Stage Application - Reminder May 6th,All adult ticket holders (No Youth Program attendee),A Quick Reminder About the Tribe Stage 🎤,2026-05-06,Wednesday,Sent,Link,Tribe Stage application form,SENT via Bizzabo May 6. First of three reminder follow-ups.,Medium,"Hey [First Name],

A few weeks ago, we opened the Tribe Stage at Mindvalley University 2026 — and we just wanted to circle back, in case it slipped your radar.

The Tribe Stage is a space we created for Mindvalley Members like you to lead a session during MVU. To share what you've been quietly building, healing through, or living into. To meet your audience face-to-face in Tallinn.

We've already received some beautiful applications. And as we keep curating the experience, we're still keeping the door open — because we know how busy life gets, and we don't want anyone to miss this simply because they didn't see the email the first time.

🎤 As a quick recap

The Tribe Stage is for community-led sessions during MVU 2026 — workshops, embodiment practices, guided meditations, conscious conversations, fresh ideas. Anything that's authentic, engaging, and aligned with the Mindvalley spirit.

✨ This is for you if:

✅ You hold a valid MVU 2026 ticket
✅ You feel ready to share from your experience, heart, and voice
✅ You're excited to create real impact within the Mindvalley community

For some, this becomes more than a single session — it's the start of something bigger within the Mindvalley ecosystem. For others, it's simply a beautiful chance to give back.

Either way, if something inside you is whispering yes… we'd love to hear from you.

👉 Apply for the Tribe Stage here: [Application Link]

With love,
The Mindvalley Events Team",[See email #40 (sent April 6) for the original launch copy and email #5 from 2025 reference],2026-05-04
50,Pre-Event Engagement,Party & Social Calendar Reveal,All adult ticket holders (No Youth Program attendee),Socials & Parties — The other curriculum at Mindvalley U 🎉,2026-05-18,Monday,Sent,Soft,No hard CTA — teaser email setting up the party series,SENT via Bizzabo May 18. First of the party reveal series. Replaces standalone #9 Style Guide which was cancelled.,High,"Hey [First Name],

We have a confession to make.

Some of the most transformational moments at Mindvalley U have nothing to do with what happens on stage.

They happen at 1 AM on a dance floor. They happen in a quiet corner of a crowded room. They happen when you're wearing something so utterly ridiculous and joyful that you forget to be the ""you"" you're supposed to be.

The talks and workshops are for your mind. The parties are for your soul.

This is where the real integration happens. It's where strangers become the friends you'll have for life. Where a single conversation can change your business, your relationships, or your entire perspective.

So, while we're putting the finishing touches on the main curriculum, we wanted to give you a glimpse into the other curriculum. The one that unfolds after the sun goes down.

Here's a taste of what we have planned for your evenings in Tallinn:

Week 1: The Spark

🔵 Monday, July 20: The city is your campus. We start with a social gathering that spills across one of Tallinn's coolest districts.
🎭 Thursday, July 23: An exclusive night for our VIP & First Class tribe. Think mystery, elegance, and connection.
🖤 Friday, July 24: We go deeper. A second night where the tribe finds each other through color and the coolest city district.
🐇 Saturday, July 25: The official Opening Celebration. This is where we set the tone for the adventure ahead.

Week 2: The Deep Dive

🤍 Monday, July 27: We take over a new part of the city. Deeper connections, new energy.
🌊 Thursday, July 30: The second VIP & First Class experience. If you thought the first was special, just wait.
🇪🇪 Friday, July 31: One of the final nights together in the colors that unite us all.
🌿 Saturday, August 1: The Grand Finale. We close out two weeks together with a celebration

This is just the beginning. In the coming weeks, we'll be sharing the themes, the secret locations, and the dress codes.

And trust me — you're going to want to pack a second suitcase.

See you in Tallinn,
The Mindvalley U Team",[Party reveal series email #1 — sets up Week 1 and Week 2 party arcs at high level],2026-05-11
49,Pre-Event Engagement,Youth Program - Preference Form To Parents (Reminder),Parents with Youth Program tickets after 27/02/26 (22/05/26),Youth Programs - Preference Form Reminder,2026-05-22,Friday,Sent,Link,Preference form link,SENT via Bizzabo May 22. Reminder for parents who bought tickets after the original send (Feb 28). Deadline updated to June 15.,High,"Hi [First Name],

To confirm your child's place in the Mindvalley U 2026 Youth Program, please complete the Youth Programs Preference Survey.

One form per child.

We use your answers to plan pick-up permissions, English support, allergies/dietary needs, learning accommodations, and how to best engage your child. We'll also ask about photo/video permission for daily parent updates (Learnlife + Mindvalley).

Survey link: here.

This survey is necessary to confirm a place in the program. If we don't receive the survey by June, 15th, we may need to release the spot to a waitlisted family.

Thank you for helping us awaken their greatness, safely and smoothly.

Mindvalley Youth Programs Team.",[Reminder follow-up to #35 — same copy structure with updated deadline],2026-05-15
8,Pre-Event Engagement,Speakers Announcement,All Valid Ticket Holders,Meet the First Speakers of Mindvalley University 2026! 🎤✨,2026-05-25,Monday,Cancelled,Link,Event page / speaker lineup,"First wave of speaker reveals. Include 5-10 confirmed names. Includes friend-invite P.S. | Pushed from May 18 to May 25 due to upstream replanning. | CANCELLED on 2026-06-15: speakers have been revealed via other channels (lineup pages, social media). A dedicated email would be redundant.",High,"Hey [First Name],

The countdown to Mindvalley University 2026 in Tallinn is on... and we're thrilled to share the first wave of extraordinary speakers joining us this July 20 – August 2.

From visionary thinkers to transformational teachers, this lineup is designed to stretch your mind, open your heart, and elevate every area of your life — from mindset to leadership, relationships to personal transformation.

🌟 Here's Your First Look at the Lineup:

[Speaker 1] — [One-line bio]
[Speaker 2] — [One-line bio]
[Speaker 3] — [One-line bio]
[Speaker 4] — [One-line bio]
[Speaker 5] — [One-line bio]

And of course, some of your most-loved Mindvalley speakers will also return to the stage:

[Returning Speaker 1] — [One-line bio]
[Returning Speaker 2] — [One-line bio]
Vishen — Founder of Mindvalley & your guide through the extraordinary

And this is just the beginning.

This is more than a lineup. It's a movement of minds and souls coming together in one of Europe's most captivating cities. And the best part? You'll be right there in the heart of it.

Let the countdown begin,
The Mindvalley Events Team

P.S. More speakers will be announced soon — stay tuned and stay inspired. 🌍✨

P.S. Got a friend who'd lose their mind over this lineup? Tag them on Instagram, forward this email, or send them their ticket directly: [Invite them to MVU 2026]","[Jun 3, 2025 — Speakers Announcement]
Audience: All Valid Ticket Holders
Subject: Meet the First Speakers of Mindvalley University 2025! 🎤✨
Key content: First wave of speakers: Brendan Kane, Roxie Nafousi, Itay Talgam, Emanuela Deyanova, Kwame Christian. Returning: Jimmy Naraine, Linda Clemons, Marie Diamond, Paul McKenna, Vishen. Framed as movement, not just lineup. Teased more announcements coming. Signed by MV Events Team.",2026-05-18
47,Pre-Event Engagement,Tribe Stage Application - Reminder May 25th,All adult ticket holders (No Youth Program attendee),A Tiny Question About the Tribe Stage 🎤,2026-05-25,Monday,Sent,Link,Tribe Stage application form,"SENT via Bizzabo May 25. Second reminder follow-up — different tone (playful ""tiny question"").",Medium,"Hi [First Name],

Tiny question:

Is there something you've been quietly building, teaching, healing through, practicing, or living into… that could serve the Mindvalley community?

If the answer is ""maybe,"" ""yes,"" or ""my soul just raised its hand,"" this is your invitation.

The Tribe Stage at Mindvalley U 2026 is our community-led space for members like you to host sessions in Tallinn.

Think: workshops, embodiment practices, guided meditations, conscious conversations, creative experiences, meaningful stories, and ideas that make the room go, ""Ohhh, I needed that.""

You don't need to have it all perfectly polished.

You just need a valid MVU 2026 ticket, a clear intention, and the desire to create real impact with our community.

Because at Mindvalley U, some of the most powerful moments don't come from watching transformation happen.

They come from leading it.

For some, the Tribe Stage becomes the start of something bigger within the Mindvalley ecosystem.
For others, it's a beautiful chance to give back, connect, and share what's alive in them.

So if something inside you is whispering yes — even shyly, from behind the curtains — we'd love to hear from you.

👉 Apply for the Tribe Stage here

With love,
The Mindvalley Events Team",[Tribe Stage reminder #2 — follow-up to #40 and #45],2026-05-18
